bin_id	Clone_0	Clone_1	Clone_2	Clone_3	Clone_4	Clone_5	Clone_6	Clone_7	Clone_8	Clone_9
bin_1550	10	1	9	2	8	3	7	4	6	5
bin_1551	10	1	9	2	8	3	7	4	6	5
bin_1552	10	1	9	2	8	3	7	4	6	5
bin_1553	10	1	9	2	8	3	7	4	6	5
bin_1554	10	1	9	2	8	3	7	4	6	5
bin_1555	10	1	9	2	8	3	7	4	6	5
bin_1556	10	1	9	2	8	3	7	4	6	5
bin_1557	10	1	9	2	8	3	7	4	6	5
bin_1558	10	1	9	2	8	3	7	4	6	5
bin_1559	10	1	9	2	8	3	7	4	6	5
bin_1560	10	1	9	2	8	3	7	4	6	5
bin_1561	10	1	9	2	8	3	7	4	6	5
bin_1562	10	1	9	2	8	3	7	4	6	5
bin_1563	10	1	9	2	8	3	7	4	6	5
bin_1564	10	1	9	2	8	3	7	4	6	5
bin_1565	10	1	9	2	8	3	7	4	6	5
bin_1566	10	1	9	2	8	3	7	4	6	5
bin_1567	10	1	9	2	8	3	7	4	6	5
bin_1568	10	1	9	2	8	3	7	4	6	5
bin_1569	10	1	9	2	8	3	7	4	6	5
bin_1570	10	1	9	2	8	3	7	4	6	5
bin_1571	10	1	9	2	8	3	7	4	6	5
bin_1572	10	1	9	2	8	3	7	4	6	5
bin_1573	10	1	9	2	8	3	7	4	6	5
bin_1574	10	1	9	2	8	3	7	4	6	5
bin_1575	10	1	9	2	8	3	7	4	6	5
bin_1576	10	1	9	2	8	3	7	4	6	5
bin_1577	10	1	9	2	8	3	7	4	6	5
bin_1578	10	1	9	2	8	3	7	4	6	5
bin_1579	10	1	9	2	8	3	7	4	6	5
bin_1580	10	1	9	2	8	3	7	4	6	5
bin_1581	10	1	9	2	8	3	7	4	6	5
bin_1582	10	1	9	2	8	3	7	4	6	5
bin_1583	10	1	9	2	8	3	7	4	6	5
bin_1584	10	1	9	2	8	3	7	4	6	5
bin_1585	10	1	9	2	8	3	7	4	6	5
bin_1586	10	1	9	2	8	3	7	4	6	5
bin_1587	10	1	9	2	8	3	7	4	6	5
bin_1588	10	1	9	2	8	3	7	4	6	5
bin_1589	10	1	9	2	8	3	7	4	6	5
bin_1590	10	1	9	2	8	3	7	4	6	5
bin_1591	10	1	9	2	8	3	7	4	6	5
bin_1592	10	1	9	2	8	3	7	4	6	5
bin_1593	10	1	9	2	8	3	7	4	6	5
bin_1594	10	1	9	2	8	3	7	4	6	5
bin_1595	10	1	9	2	8	3	7	4	6	5
bin_1596	10	1	9	2	8	3	7	4	6	5
bin_1597	10	1	9	2	8	3	7	4	6	5
bin_1598	10	1	9	2	8	3	7	4	6	5
bin_1599	10	1	9	2	8	3	7	4	6	5
bin_1600	10	1	9	2	8	3	7	4	6	5
bin_1601	10	1	9	2	8	3	7	4	6	5
bin_1602	10	1	9	2	8	3	7	4	6	5
bin_1603	10	1	9	2	8	3	7	4	6	5
bin_1604	10	1	9	2	8	3	7	4	6	5
bin_1605	10	1	9	2	8	3	7	4	6	5
bin_1606	10	1	9	2	8	3	7	4	6	5
bin_1607	10	1	9	2	8	3	7	4	6	5
bin_1608	10	1	9	2	8	3	7	4	6	5
bin_1609	10	1	9	2	8	3	7	4	6	5
bin_1610	10	1	9	2	8	3	7	4	6	5
bin_1611	10	1	9	2	8	3	7	4	6	5
bin_1612	10	1	9	2	8	3	7	4	6	5
bin_1613	10	1	9	2	8	3	7	4	6	5
bin_1614	10	1	9	2	8	3	7	4	6	5
bin_1615	10	1	9	2	8	3	7	4	6	5
bin_1616	10	1	9	2	8	3	7	4	6	5
bin_1617	10	1	9	2	8	3	7	4	6	5
bin_1618	10	1	9	2	8	3	7	4	6	5
bin_1619	10	1	9	2	8	3	7	4	6	5
bin_1620	10	1	9	2	8	3	7	4	6	5
bin_1621	10	1	9	2	8	3	7	4	6	5
bin_1622	10	1	9	2	8	3	7	4	6	5
bin_1623	10	1	9	2	8	3	7	4	6	5
bin_1624	10	1	9	2	8	3	7	4	6	5
bin_1625	10	1	9	2	8	3	7	4	6	5
bin_1626	10	1	9	2	8	3	7	4	6	5
bin_1627	10	1	9	2	8	3	7	4	6	5
bin_1628	10	1	9	2	8	3	7	4	6	5
bin_1629	10	1	9	2	8	3	7	4	6	5
bin_1630	10	1	9	2	8	3	7	4	6	5
bin_1631	10	1	9	2	8	3	7	4	6	5
bin_1632	10	1	9	2	8	3	7	4	6	5
bin_1633	10	1	9	2	8	3	7	4	6	5
bin_1634	10	1	9	2	8	3	7	4	6	5
bin_1635	10	1	9	2	8	3	7	4	6	5
bin_1636	10	1	9	2	8	3	7	4	6	5
bin_1637	10	1	9	2	8	3	7	4	6	5
bin_1638	10	1	9	2	8	3	7	4	6	5
bin_1639	10	1	9	2	8	3	7	4	6	5
bin_1640	10	1	9	2	8	3	7	4	6	5
bin_1641	10	1	9	2	8	3	7	4	6	5
bin_1642	10	1	9	2	8	3	7	4	6	5
bin_1643	10	1	9	2	8	3	7	4	6	5
bin_1644	10	1	9	2	8	3	7	4	6	5
bin_1645	10	1	9	2	8	3	7	4	6	5
bin_1646	10	1	9	2	8	3	7	4	6	5
bin_1647	10	1	9	2	8	3	7	4	6	5
bin_1648	10	1	9	2	8	3	7	4	6	5
bin_1649	10	1	9	2	8	3	7	4	6	5
bin_1650	10	1	9	2	8	3	7	4	6	5
bin_1651	10	1	9	2	8	3	7	4	6	5
bin_1652	10	1	9	2	8	3	7	4	6	5
bin_1653	10	1	9	2	8	3	7	4	6	5
bin_1654	10	1	9	2	8	3	7	4	6	5
bin_1655	10	1	9	2	8	3	7	4	6	5
bin_1656	10	1	9	2	8	3	7	4	6	5
bin_1657	10	1	9	2	8	3	7	4	6	5
bin_1658	10	1	9	2	8	3	7	4	6	5
bin_1659	10	1	9	2	8	3	7	4	6	5
bin_1660	10	1	9	2	8	3	7	4	6	5
bin_1661	10	1	9	2	8	3	7	4	6	5
bin_1662	10	1	9	2	8	3	7	4	6	5
bin_1663	10	1	9	2	8	3	7	4	6	5
bin_1664	10	1	9	2	8	3	7	4	6	5
bin_1665	10	1	9	2	8	3	7	4	6	5
bin_1666	10	1	9	2	8	3	7	4	6	5
bin_1667	10	1	9	2	8	3	7	4	6	5
bin_1668	10	1	9	2	8	3	7	4	6	5
bin_1669	10	1	9	2	8	3	7	4	6	5
bin_1670	10	1	9	2	8	3	7	4	6	5
bin_1671	10	1	9	2	8	3	7	4	6	5
bin_1672	10	1	9	2	8	3	7	4	6	5
bin_1673	10	1	9	2	8	3	7	4	6	5
bin_1674	10	1	9	2	8	3	7	4	6	5
bin_1675	10	1	9	2	8	3	7	4	6	5
bin_1676	10	1	9	2	8	3	7	4	6	5
bin_1677	10	1	9	2	8	3	7	4	6	5
bin_1678	10	1	9	2	8	3	7	4	6	5
bin_1679	10	1	9	2	8	3	7	4	6	5
bin_1680	10	1	9	2	8	3	7	4	6	5
bin_1681	10	1	9	2	8	3	7	4	6	5
bin_1682	10	1	9	2	8	3	7	4	6	5
bin_1683	10	1	9	2	8	3	7	4	6	5
bin_1684	10	1	9	2	8	3	7	4	6	5
bin_1685	10	1	9	2	8	3	7	4	6	5
bin_1686	10	1	9	2	8	3	7	4	6	5
bin_1687	10	1	9	2	8	3	7	4	6	5
bin_1688	10	1	9	2	8	3	7	4	6	5
bin_1689	10	1	9	2	8	3	7	4	6	5
bin_1690	10	1	9	2	8	3	7	4	6	5
bin_1691	10	1	9	2	8	3	7	4	6	5
bin_1692	10	1	9	2	8	3	7	4	6	5
bin_1693	10	1	9	2	8	3	7	4	6	5
bin_1694	10	1	9	2	8	3	7	4	6	5
bin_1695	10	1	9	2	8	3	7	4	6	5
bin_1696	10	1	9	2	8	3	7	4	6	5
bin_1697	10	1	9	2	8	3	7	4	6	5
bin_1698	10	1	9	2	8	3	7	4	6	5
bin_1699	10	1	9	2	8	3	7	4	6	5
bin_1700	10	1	9	2	8	3	7	4	6	5
bin_1701	10	1	9	2	8	3	7	4	6	5
bin_1702	10	1	9	2	8	3	7	4	6	5
bin_1703	10	1	9	2	8	3	7	4	6	5
bin_1704	10	1	9	2	8	3	7	4	6	5
bin_1705	10	1	9	2	8	3	7	4	6	5
bin_1706	10	1	9	2	8	3	7	4	6	5
bin_1707	10	1	9	2	8	3	7	4	6	5
bin_1708	10	1	9	2	8	3	7	4	6	5
bin_1709	10	1	9	2	8	3	7	4	6	5
bin_1710	10	1	9	2	8	3	7	4	6	5
bin_1711	10	1	9	2	8	3	7	4	6	5
bin_1712	10	1	9	2	8	3	7	4	6	5
bin_1713	10	1	9	2	8	3	7	4	6	5
bin_1714	10	1	9	2	8	3	7	4	6	5
bin_1715	10	1	9	2	8	3	7	4	6	5
bin_1716	10	1	9	2	8	3	7	4	6	5
bin_1717	10	1	9	2	8	3	7	4	6	5
bin_1718	10	1	9	2	8	3	7	4	6	5
bin_1719	10	1	9	2	8	3	7	4	6	5
bin_1720	10	1	9	2	8	3	7	4	6	5
bin_1721	10	1	9	2	8	3	7	4	6	5
bin_1722	10	1	9	2	8	3	7	4	6	5
bin_1723	10	1	9	2	8	3	7	4	6	5
bin_1724	10	1	9	2	8	3	7	4	6	5
bin_1725	10	1	9	2	8	3	7	4	6	5
bin_1726	10	1	9	2	8	3	7	4	6	5
bin_1727	10	1	9	2	8	3	7	4	6	5
bin_1728	10	1	9	2	8	3	7	4	6	5
bin_1729	10	1	9	2	8	3	7	4	6	5
bin_1730	10	1	9	2	8	3	7	4	6	5
bin_1731	10	1	9	2	8	3	7	4	6	5
bin_1732	10	1	9	2	8	3	7	4	6	5
bin_1733	10	1	9	2	8	3	7	4	6	5
bin_1734	10	1	9	2	8	3	7	4	6	5
bin_1735	10	1	9	2	8	3	7	4	6	5
bin_1736	10	1	9	2	8	3	7	4	6	5
bin_1737	10	1	9	2	8	3	7	4	6	5
bin_1738	10	1	9	2	8	3	7	4	6	5
bin_1739	10	1	9	2	8	3	7	4	6	5
bin_1740	10	1	9	2	8	3	7	4	6	5
bin_1741	10	1	9	2	8	3	7	4	6	5
bin_1742	10	1	9	2	8	3	7	4	6	5
bin_1743	10	1	9	2	8	3	7	4	6	5
bin_1744	10	1	9	2	8	3	7	4	6	5
bin_1745	10	1	9	2	8	3	7	4	6	5
bin_1746	10	1	9	2	8	3	7	4	6	5
bin_1747	10	1	9	2	8	3	7	4	6	5
bin_1748	10	1	9	2	8	3	7	4	6	5
bin_1749	10	1	9	2	8	3	7	4	6	5
bin_1750	10	1	9	2	8	3	7	4	6	5
bin_1751	10	1	9	2	8	3	7	4	6	5
bin_1752	10	1	9	2	8	3	7	4	6	5
bin_1753	10	1	9	2	8	3	7	4	6	5
bin_1754	10	1	9	2	8	3	7	4	6	5
bin_1755	10	1	9	2	8	3	7	4	6	5
bin_1756	10	1	9	2	8	3	7	4	6	5
bin_1757	10	1	9	2	8	3	7	4	6	5
bin_1758	10	1	9	2	8	3	7	4	6	5
bin_1759	10	1	9	2	8	3	7	4	6	5
bin_1760	10	1	9	2	8	3	7	4	6	5
bin_1761	10	1	9	2	8	3	7	4	6	5
bin_1762	10	1	9	2	8	3	7	4	6	5
bin_1763	10	1	9	2	8	3	7	4	6	5
bin_1764	10	1	9	2	8	3	7	4	6	5
bin_1765	10	1	9	2	8	3	7	4	6	5
bin_1766	10	1	9	2	8	3	7	4	6	5
bin_1767	10	1	9	2	8	3	7	4	6	5
bin_1768	10	1	9	2	8	3	7	4	6	5
bin_1769	10	1	9	2	8	3	7	4	6	5
bin_1770	10	1	9	2	8	3	7	4	6	5
bin_1771	10	1	9	2	8	3	7	4	6	5
bin_1772	10	1	9	2	8	3	7	4	6	5
bin_1773	10	1	9	2	8	3	7	4	6	5
bin_1774	10	1	9	2	8	3	7	4	6	5
bin_1775	10	1	9	2	8	3	7	4	6	5
bin_1776	10	1	9	2	8	3	7	4	6	5
bin_1777	10	1	9	2	8	3	7	4	6	5
bin_1778	10	1	9	2	8	3	7	4	6	5
bin_1779	10	1	9	2	8	3	7	4	6	5
bin_1780	10	1	9	2	8	3	7	4	6	5
bin_1781	10	1	9	2	8	3	7	4	6	5
bin_1782	10	1	9	2	8	3	7	4	6	5
bin_1783	10	1	9	2	8	3	7	4	6	5
bin_1784	10	1	9	2	8	3	7	4	6	5
bin_1785	10	1	9	2	8	3	7	4	6	5
bin_1786	10	1	9	2	8	3	7	4	6	5
bin_1787	10	1	9	2	8	3	7	4	6	5
bin_1788	10	1	9	2	8	3	7	4	6	5
bin_1789	10	1	9	2	8	3	7	4	6	5
bin_1790	10	1	9	2	8	3	7	4	6	5
bin_1791	10	1	9	2	8	3	7	4	6	5
bin_1792	10	1	9	2	8	3	7	4	6	5
bin_1793	10	1	9	2	8	3	7	4	6	5
bin_1794	10	1	9	2	8	3	7	4	6	5
bin_1795	10	1	9	2	8	3	7	4	6	5
bin_1796	10	1	9	2	8	3	7	4	6	5
bin_1797	10	1	9	2	8	3	7	4	6	5
bin_1798	10	1	9	2	8	3	7	4	6	5
bin_1799	10	1	9	2	8	3	7	4	6	5
bin_1800	10	1	9	2	8	3	7	4	6	5
bin_1801	10	1	9	2	8	3	7	4	6	5
bin_1802	10	1	9	2	8	3	7	4	6	5
bin_1803	10	1	9	2	8	3	7	4	6	5
bin_1804	10	1	9	2	8	3	7	4	6	5
bin_1805	10	1	9	2	8	3	7	4	6	5
bin_1806	10	1	9	2	8	3	7	4	6	5
bin_1807	10	1	9	2	8	3	7	4	6	5
bin_1808	10	1	9	2	8	3	7	4	6	5
bin_1809	10	1	9	2	8	3	7	4	6	5
bin_1810	10	1	9	2	8	3	7	4	6	5
bin_1811	10	1	9	2	8	3	7	4	6	5
bin_1812	10	1	9	2	8	3	7	4	6	5
bin_1813	10	1	9	2	8	3	7	4	6	5
bin_1814	10	1	9	2	8	3	7	4	6	5
bin_1815	10	1	9	2	8	3	7	4	6	5
bin_1816	10	1	9	2	8	3	7	4	6	5
bin_1817	10	1	9	2	8	3	7	4	6	5
bin_1818	10	1	9	2	8	3	7	4	6	5
bin_1819	10	1	9	2	8	3	7	4	6	5
bin_1820	10	1	9	2	8	3	7	4	6	5
bin_1821	10	1	9	2	8	3	7	4	6	5
bin_1822	10	1	9	2	8	3	7	4	6	5
bin_1823	10	1	9	2	8	3	7	4	6	5
bin_1824	10	1	9	2	8	3	7	4	6	5
bin_1825	10	1	9	2	8	3	7	4	6	5
bin_1826	10	1	9	2	8	3	7	4	6	5
bin_1827	10	1	9	2	8	3	7	4	6	5
bin_1828	10	1	9	2	8	3	7	4	6	5
bin_1829	10	1	9	2	8	3	7	4	6	5
bin_1830	10	1	9	2	8	3	7	4	6	5
bin_1831	10	1	9	2	8	3	7	4	6	5
bin_1832	10	1	9	2	8	3	7	4	6	5
bin_1833	10	1	9	2	8	3	7	4	6	5
bin_1834	10	1	9	2	8	3	7	4	6	5
bin_1835	10	1	9	2	8	3	7	4	6	5
bin_1836	10	1	9	2	8	3	7	4	6	5
bin_1837	10	1	9	2	8	3	7	4	6	5
bin_1838	10	1	9	2	8	3	7	4	6	5
bin_1839	10	1	9	2	8	3	7	4	6	5
bin_1840	10	1	9	2	8	3	7	4	6	5
bin_1841	10	1	9	2	8	3	7	4	6	5
bin_1842	10	1	9	2	8	3	7	4	6	5
bin_1843	10	1	9	2	8	3	7	4	6	5
bin_1844	10	1	9	2	8	3	7	4	6	5
bin_1845	10	1	9	2	8	3	7	4	6	5
bin_1846	10	1	9	2	8	3	7	4	6	5
bin_1847	10	1	9	2	8	3	7	4	6	5
bin_1848	10	1	9	2	8	3	7	4	6	5
bin_1849	10	1	9	2	8	3	7	4	6	5
bin_1850	10	1	9	2	8	3	7	4	6	5
bin_1851	10	1	9	2	8	3	7	4	6	5
bin_1852	10	1	9	2	8	3	7	4	6	5
bin_1853	10	1	9	2	8	3	7	4	6	5
bin_1854	10	1	9	2	8	3	7	4	6	5
bin_1855	10	1	9	2	8	3	7	4	6	5
bin_1856	10	1	9	2	8	3	7	4	6	5
bin_1857	10	1	9	2	8	3	7	4	6	5
bin_1858	10	1	9	2	8	3	7	4	6	5
bin_1859	10	1	9	2	8	3	7	4	6	5
bin_1860	10	1	9	2	8	3	7	4	6	5
bin_1861	10	1	9	2	8	3	7	4	6	5
bin_1862	10	1	9	2	8	3	7	4	6	5
bin_1863	10	1	9	2	8	3	7	4	6	5
bin_1864	10	1	9	2	8	3	7	4	6	5
bin_1865	10	1	9	2	8	3	7	4	6	5
bin_1866	10	1	9	2	8	3	7	4	6	5
bin_1867	10	1	9	2	8	3	7	4	6	5
bin_1868	10	1	9	2	8	3	7	4	6	5
bin_1869	10	1	9	2	8	3	7	4	6	5
bin_1870	10	1	9	2	8	3	7	4	6	5
bin_1871	10	1	9	2	8	3	7	4	6	5
bin_1872	10	1	9	2	8	3	7	4	6	5
bin_1873	10	1	9	2	8	3	7	4	6	5
bin_1874	10	1	9	2	8	3	7	4	6	5
bin_1875	10	1	9	2	8	3	7	4	6	5
bin_1876	10	1	9	2	8	3	7	4	6	5
bin_1877	10	1	9	2	8	3	7	4	6	5
bin_1878	10	1	9	2	8	3	7	4	6	5
bin_1879	10	1	9	2	8	3	7	4	6	5
bin_1880	10	1	9	2	8	3	7	4	6	5
bin_1881	10	1	9	2	8	3	7	4	6	5
bin_1882	10	1	9	2	8	3	7	4	6	5
bin_1883	10	1	9	2	8	3	7	4	6	5
bin_1884	10	1	9	2	8	3	7	4	6	5
bin_1885	10	1	9	2	8	3	7	4	6	5
bin_1886	10	1	9	2	8	3	7	4	6	5
bin_1887	10	1	9	2	8	3	7	4	6	5
bin_1888	10	1	9	2	8	3	7	4	6	5
bin_1889	10	1	9	2	8	3	7	4	6	5
bin_1890	10	1	9	2	8	3	7	4	6	5
bin_1891	10	1	9	2	8	3	7	4	6	5
bin_1892	10	1	9	2	8	3	7	4	6	5
bin_1893	10	1	9	2	8	3	7	4	6	5
bin_1894	10	1	9	2	8	3	7	4	6	5
bin_1895	10	1	9	2	8	3	7	4	6	5
bin_1896	10	1	9	2	8	3	7	4	6	5
bin_1897	10	1	9	2	8	3	7	4	6	5
bin_1898	10	1	9	2	8	3	7	4	6	5
bin_1899	10	1	9	2	8	3	7	4	6	5
bin_1900	10	1	9	2	8	3	7	4	6	5
bin_1901	10	1	9	2	8	3	7	4	6	5
bin_1902	10	1	9	2	8	3	7	4	6	5
bin_1903	10	1	9	2	8	3	7	4	6	5
bin_1904	10	1	9	2	8	3	7	4	6	5
bin_1905	10	1	9	2	8	3	7	4	6	5
bin_1906	10	1	9	2	8	3	7	4	6	5
bin_1907	10	1	9	2	8	3	7	4	6	5
bin_1908	10	1	9	2	8	3	7	4	6	5
bin_1909	10	1	9	2	8	3	7	4	6	5
bin_1910	10	1	9	2	8	3	7	4	6	5
bin_1911	10	1	9	2	8	3	7	4	6	5
bin_1912	10	1	9	2	8	3	7	4	6	5
bin_1913	10	1	9	2	8	3	7	4	6	5
bin_1914	10	1	9	2	8	3	7	4	6	5
bin_1915	10	1	9	2	8	3	7	4	6	5
bin_1916	10	1	9	2	8	3	7	4	6	5
bin_1917	10	1	9	2	8	3	7	4	6	5
bin_1918	10	1	9	2	8	3	7	4	6	5
bin_1919	10	1	9	2	8	3	7	4	6	5
bin_1920	10	1	9	2	8	3	7	4	6	5
bin_1921	10	1	9	2	8	3	7	4	6	5
bin_1922	10	1	9	2	8	3	7	4	6	5
bin_1923	10	1	9	2	8	3	7	4	6	5
bin_1924	10	1	9	2	8	3	7	4	6	5
bin_1925	10	1	9	2	8	3	7	4	6	5
bin_1926	10	1	9	2	8	3	7	4	6	5
bin_1927	10	1	9	2	8	3	7	4	6	5
bin_1928	10	1	9	2	8	3	7	4	6	5
bin_1929	10	1	9	2	8	3	7	4	6	5
bin_1930	10	1	9	2	8	3	7	4	6	5
bin_1931	10	1	9	2	8	3	7	4	6	5
bin_1932	10	1	9	2	8	3	7	4	6	5
bin_1933	10	1	9	2	8	3	7	4	6	5
bin_1934	10	1	9	2	8	3	7	4	6	5
bin_1935	10	1	9	2	8	3	7	4	6	5
bin_1936	10	1	9	2	8	3	7	4	6	5
bin_1937	10	1	9	2	8	3	7	4	6	5
bin_1938	10	1	9	2	8	3	7	4	6	5
bin_1939	10	1	9	2	8	3	7	4	6	5
bin_1940	10	1	9	2	8	3	7	4	6	5
bin_1941	10	1	9	2	8	3	7	4	6	5
bin_1942	10	1	9	2	8	3	7	4	6	5
bin_1943	10	1	9	2	8	3	7	4	6	5
bin_1944	10	1	9	2	8	3	7	4	6	5
bin_1945	10	1	9	2	8	3	7	4	6	5
bin_1946	10	1	9	2	8	3	7	4	6	5
bin_1947	10	1	9	2	8	3	7	4	6	5
bin_1948	10	1	9	2	8	3	7	4	6	5
bin_1949	10	1	9	2	8	3	7	4	6	5
bin_1950	10	1	9	2	8	3	7	4	6	5
bin_1951	10	1	9	2	8	3	7	4	6	5
bin_1952	10	1	9	2	8	3	7	4	6	5
bin_1953	10	1	9	2	8	3	7	4	6	5
bin_1954	10	1	9	2	8	3	7	4	6	5
bin_1955	10	1	9	2	8	3	7	4	6	5
bin_1956	10	1	9	2	8	3	7	4	6	5
bin_1957	10	1	9	2	8	3	7	4	6	5
bin_1958	10	1	9	2	8	3	7	4	6	5
bin_1959	10	1	9	2	8	3	7	4	6	5
bin_1960	10	1	9	2	8	3	7	4	6	5
bin_1961	10	1	9	2	8	3	7	4	6	5
bin_1962	10	1	9	2	8	3	7	4	6	5
bin_1963	10	1	9	2	8	3	7	4	6	5
bin_1964	10	1	9	2	8	3	7	4	6	5
bin_1965	10	1	9	2	8	3	7	4	6	5
bin_1966	10	1	9	2	8	3	7	4	6	5
bin_1967	10	1	9	2	8	3	7	4	6	5
bin_1968	10	1	9	2	8	3	7	4	6	5
bin_1969	10	1	9	2	8	3	7	4	6	5
bin_1970	10	1	9	2	8	3	7	4	6	5
bin_1971	10	1	9	2	8	3	7	4	6	5
bin_1972	10	1	9	2	8	3	7	4	6	5
bin_1973	10	1	9	2	8	3	7	4	6	5
bin_1974	10	1	9	2	8	3	7	4	6	5
bin_1975	10	1	9	2	8	3	7	4	6	5
bin_1976	10	1	9	2	8	3	7	4	6	5
bin_1977	10	1	9	2	8	3	7	4	6	5
bin_1978	10	1	9	2	8	3	7	4	6	5
bin_1979	10	1	9	2	8	3	7	4	6	5
bin_1980	10	1	9	2	8	3	7	4	6	5
bin_1981	10	1	9	2	8	3	7	4	6	5
bin_1982	10	1	9	2	8	3	7	4	6	5
bin_1983	10	1	9	2	8	3	7	4	6	5
bin_1984	10	1	9	2	8	3	7	4	6	5
bin_1985	10	1	9	2	8	3	7	4	6	5
bin_1986	10	1	9	2	8	3	7	4	6	5
bin_1987	10	1	9	2	8	3	7	4	6	5
bin_1988	10	1	9	2	8	3	7	4	6	5
bin_1989	10	1	9	2	8	3	7	4	6	5
bin_1990	10	1	9	2	8	3	7	4	6	5
bin_1991	10	1	9	2	8	3	7	4	6	5
bin_1992	10	1	9	2	8	3	7	4	6	5
bin_1993	10	1	9	2	8	3	7	4	6	5
bin_1994	10	1	9	2	8	3	7	4	6	5
bin_1995	10	1	9	2	8	3	7	4	6	5
bin_1996	10	1	9	2	8	3	7	4	6	5
bin_1997	10	1	9	2	8	3	7	4	6	5
bin_1998	10	1	9	2	8	3	7	4	6	5
bin_1999	10	1	9	2	8	3	7	4	6	5
bin_2000	10	1	9	2	8	3	7	4	6	5
bin_2001	10	1	9	2	8	3	7	4	6	5
bin_2002	10	1	9	2	8	3	7	4	6	5
bin_2003	10	1	9	2	8	3	7	4	6	5
bin_2004	10	1	9	2	8	3	7	4	6	5
bin_2005	10	1	9	2	8	3	7	4	6	5
bin_2006	10	1	9	2	8	3	7	4	6	5
bin_2007	10	1	9	2	8	3	7	4	6	5
bin_2008	10	1	9	2	8	3	7	4	6	5
bin_2009	10	1	9	2	8	3	7	4	6	5
bin_2010	10	1	9	2	8	3	7	4	6	5
bin_2011	10	1	9	2	8	3	7	4	6	5
bin_2012	10	1	9	2	8	3	7	4	6	5
bin_2013	10	1	9	2	8	3	7	4	6	5
bin_2014	10	1	9	2	8	3	7	4	6	5
bin_2015	10	1	9	2	8	3	7	4	6	5
bin_2016	10	1	9	2	8	3	7	4	6	5
bin_2017	10	1	9	2	8	3	7	4	6	5
bin_2018	10	1	9	2	8	3	7	4	6	5
bin_2019	10	1	9	2	8	3	7	4	6	5
bin_2020	10	1	9	2	8	3	7	4	6	5
bin_2021	10	1	9	2	8	3	7	4	6	5
bin_2022	10	1	9	2	8	3	7	4	6	5
bin_2023	10	1	9	2	8	3	7	4	6	5
bin_2024	10	1	9	2	8	3	7	4	6	5
bin_2025	10	1	9	2	8	3	7	4	6	5
bin_2026	10	1	9	2	8	3	7	4	6	5
bin_2027	10	1	9	2	8	3	7	4	6	5
bin_2028	10	1	9	2	8	3	7	4	6	5
bin_2029	10	1	9	2	8	3	7	4	6	5
bin_2030	10	1	9	2	8	3	7	4	6	5
bin_2031	10	1	9	2	8	3	7	4	6	5
bin_2032	10	1	9	2	8	3	7	4	6	5
bin_2033	10	1	9	2	8	3	7	4	6	5
bin_2034	10	1	9	2	8	3	7	4	6	5
bin_2035	10	1	9	2	8	3	7	4	6	5
bin_2036	10	1	9	2	8	3	7	4	6	5
bin_2037	10	1	9	2	8	3	7	4	6	5
bin_2038	10	1	9	2	8	3	7	4	6	5
bin_2039	10	1	9	2	8	3	7	4	6	5
bin_2040	10	1	9	2	8	3	7	4	6	5
bin_2041	10	1	9	2	8	3	7	4	6	5
bin_2042	10	1	9	2	8	3	7	4	6	5
bin_2043	10	1	9	2	8	3	7	4	6	5
bin_2044	10	1	9	2	8	3	7	4	6	5
bin_2045	10	1	9	2	8	3	7	4	6	5
bin_2046	10	1	9	2	8	3	7	4	6	5
bin_2047	10	1	9	2	8	3	7	4	6	5
bin_2048	10	1	9	2	8	3	7	4	6	5
bin_2049	10	1	9	2	8	3	7	4	6	5
bin_2050	10	1	9	2	8	3	7	4	6	5
bin_2051	10	1	9	2	8	3	7	4	6	5
bin_2052	10	1	9	2	8	3	7	4	6	5
bin_2053	10	1	9	2	8	3	7	4	6	5
bin_2054	10	1	9	2	8	3	7	4	6	5
bin_2055	10	1	9	2	8	3	7	4	6	5
bin_2056	10	1	9	2	8	3	7	4	6	5
bin_2057	10	1	9	2	8	3	7	4	6	5
bin_2058	10	1	9	2	8	3	7	4	6	5
bin_2059	10	1	9	2	8	3	7	4	6	5
bin_2060	10	1	9	2	8	3	7	4	6	5
bin_2061	10	1	9	2	8	3	7	4	6	5
bin_2062	10	1	9	2	8	3	7	4	6	5
bin_2063	10	1	9	2	8	3	7	4	6	5
bin_2064	10	1	9	2	8	3	7	4	6	5
bin_2065	10	1	9	2	8	3	7	4	6	5
bin_2066	10	1	9	2	8	3	7	4	6	5
bin_2067	10	1	9	2	8	3	7	4	6	5
bin_2068	10	1	9	2	8	3	7	4	6	5
bin_2069	10	1	9	2	8	3	7	4	6	5
bin_2070	10	1	9	2	8	3	7	4	6	5
bin_2071	10	1	9	2	8	3	7	4	6	5
bin_2072	10	1	9	2	8	3	7	4	6	5
bin_2073	10	1	9	2	8	3	7	4	6	5
bin_2074	10	1	9	2	8	3	7	4	6	5
bin_2075	10	1	9	2	8	3	7	4	6	5
bin_2076	10	1	9	2	8	3	7	4	6	5
bin_2077	10	1	9	2	8	3	7	4	6	5
bin_2078	10	1	9	2	8	3	7	4	6	5
bin_2079	10	1	9	2	8	3	7	4	6	5
bin_2080	10	1	9	2	8	3	7	4	6	5
bin_2081	10	1	9	2	8	3	7	4	6	5
bin_2082	10	1	9	2	8	3	7	4	6	5
bin_2083	10	1	9	2	8	3	7	4	6	5
bin_2084	10	1	9	2	8	3	7	4	6	5
